:Data_list: 20150324_Gs_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0000   57105      0     1.07e+02    1.93e+01    1.67e+01    1.10e+02
2015 03 24  0001   57105     60     1.07e+02    1.95e+01    1.66e+01    1.10e+02
2015 03 24  0002   57105    120     1.07e+02    1.93e+01    1.68e+01    1.10e+02
2015 03 24  0003   57105    180     1.07e+02    1.91e+01    1.66e+01    1.10e+02
2015 03 24  0004   57105    240     1.07e+02    1.89e+01    1.67e+01    1.10e+02
2015 03 24  0005   57105    300     1.07e+02    1.91e+01    1.65e+01    1.10e+02
2015 03 24  0006   57105    360     1.07e+02    1.86e+01    1.67e+01    1.10e+02
2015 03 24  0007   57105    420     1.08e+02    1.86e+01    1.66e+01    1.11e+02
2015 03 24  0008   57105    480     1.08e+02    1.85e+01    1.66e+01    1.11e+02
2015 03 24  0009   57105    540     1.08e+02    1.85e+01    1.66e+01    1.11e+02
2015 03 24  0010   57105    600     1.08e+02    1.85e+01    1.65e+01    1.11e+02
2015 03 24  0011   57105    660     1.08e+02    1.84e+01    1.65e+01    1.10e+02
2015 03 24  0012   57105    720     1.07e+02    1.83e+01    1.66e+01    1.10e+02
2015 03 24  0013   57105    780     1.07e+02    1.84e+01    1.63e+01    1.10e+02
2015 03 24  0014   57105    840     1.07e+02    1.85e+01    1.62e+01    1.10e+02
2015 03 24  0015   57105    900     1.08e+02    1.86e+01    1.64e+01    1.10e+02
2015 03 24  0016   57105    960     1.08e+02    1.86e+01    1.63e+01    1.10e+02
2015 03 24  0017   57105   1020     1.07e+02    1.88e+01    1.62e+01    1.10e+02
