:Data_list: 20150325_Gs_mag_1m.txt
:Created: 2015 Mar 26 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 25  0000   57106      0     1.16e+02    1.96e+01    1.74e+01    1.19e+02
2015 03 25  0001   57106     60     1.16e+02    1.96e+01    1.71e+01    1.19e+02
2015 03 25  0002   57106    120     1.16e+02    1.94e+01    1.71e+01    1.19e+02
2015 03 25  0003   57106    180     1.16e+02    1.90e+01    1.72e+01    1.18e+02
2015 03 25  0004   57106    240     1.16e+02    1.89e+01    1.71e+01    1.19e+02
2015 03 25  0005   57106    300     1.16e+02    1.91e+01    1.73e+01    1.19e+02
2015 03 25  0006   57106    360     1.16e+02    1.90e+01    1.73e+01    1.19e+02
2015 03 25  0007   57106    420     1.16e+02    1.92e+01    1.73e+01    1.19e+02
2015 03 25  0008   57106    480     1.16e+02    1.93e+01    1.74e+01    1.18e+02
2015 03 25  0009   57106    540     1.15e+02    1.92e+01    1.72e+01    1.18e+02
2015 03 25  0010   57106    600     1.16e+02    1.91e+01    1.73e+01    1.18e+02
2015 03 25  0011   57106    660     1.16e+02    1.88e+01    1.73e+01    1.18e+02
2015 03 25  0012   57106    720     1.16e+02    1.88e+01    1.74e+01    1.18e+02
2015 03 25  0013   57106    780     1.16e+02    1.89e+01    1.75e+01    1.18e+02
2015 03 25  0014   57106    840     1.16e+02    1.88e+01    1.73e+01    1.18e+02
2015 03 25  0015   57106    900     1.16e+02    1.86e+01    1.74e+01    1.19e+02
2015 03 25  0016   57106    960     1.16e+02    1.84e+01    1.75e+01    1.19e+02
2015 03 25  0017   57106   1020     1.16e+02    1.81e+01    1.75e+01    1.19e+02
2015 03 25  0018   57106   1080     1.15e+02    1.83e+01    1.77e+01    1.18e+02
2015 03 25  0019   57106   1140     1.15e+02    1.87e+01    1.76e+01    1.18e+02
2015 03 25  0020   57106   1200     1.15e+02    1.88e+01    1.74e+01    1.18e+02
2015 03 25  0021   57106   1260     1.15e+02    1.85e+01    1.75e+01    1.18e+02
2015 03 25  0022   57106   1320     1.14e+02    1.84e+01    1.75e+01    1.17e+02
2015 03 25  0023   57106   1380     1.15e+02    1.84e+01    1.75e+01    1.17e+02
2015 03 25  0024   57106   1440     1.15e+02    1.83e+01    1.75e+01    1.18e+02
2015 03 25  0025   57106   1500     1.15e+02    1.84e+01    1.74e+01    1.18e+02
2015 03 25  0026   57106   1560     1.14e+02    1.86e+01    1.76e+01    1.17e+02
2015 03 25  0027   57106   1620     1.15e+02    1.88e+01    1.75e+01    1.17e+02
2015 03 25  0028   57106   1680     1.14e+02    1.87e+01    1.75e+01    1.17e+02
2015 03 25  0029   57106   1740     1.12e+02    1.87e+01    1.74e+01    1.14e+02
2015 03 25  0030   57106   1800     1.12e+02    1.89e+01    1.71e+01    1.14e+02
2015 03 25  0031   57106   1860     1.13e+02    1.90e+01    1.71e+01    1.16e+02
2015 03 25  0032   57106   1920     1.13e+02    1.88e+01    1.72e+01    1.16e+02
2015 03 25  0033   57106   1980     1.13e+02    1.90e+01    1.71e+01    1.16e+02
2015 03 25  0034   57106   2040     1.13e+02    1.94e+01    1.71e+01    1.16e+02
2015 03 25  0035   57106   2100     1.13e+02    1.92e+01    1.69e+01    1.16e+02
2015 03 25  0036   57106   2160     1.13e+02    1.86e+01    1.67e+01    1.15e+02
2015 03 25  0037   57106   2220     1.12e+02    1.89e+01    1.68e+01    1.14e+02
2015 03 25  0038   57106   2280     1.11e+02    1.94e+01    1.69e+01    1.14e+02
2015 03 25  0039   57106   2340     1.12e+02    1.98e+01    1.67e+01    1.15e+02
2015 03 25  0040   57106   2400     1.12e+02    1.98e+01    1.67e+01    1.15e+02
2015 03 25  0041   57106   2460     1.12e+02    1.98e+01    1.67e+01    1.15e+02
2015 03 25  0042   57106   2520     1.12e+02    1.95e+01    1.66e+01    1.15e+02
2015 03 25  0043   57106   2580     1.12e+02    1.91e+01    1.67e+01    1.15e+02
2015 03 25  0044   57106   2640     1.11e+02    1.90e+01    1.65e+01    1.14e+02
2015 03 25  0045   57106   2700     1.11e+02    1.90e+01    1.65e+01    1.14e+02
2015 03 25  0046   57106   2760     1.11e+02    1.90e+01    1.66e+01    1.14e+02
2015 03 25  0047   57106   2820     1.11e+02    1.89e+01    1.66e+01    1.14e+02
2015 03 25  0048   57106   2880     1.11e+02    1.87e+01    1.66e+01    1.14e+02
2015 03 25  0049   57106   2940     1.11e+02    1.85e+01    1.66e+01    1.14e+02
2015 03 25  0050   57106   3000     1.11e+02    1.85e+01    1.69e+01    1.14e+02
2015 03 25  0051   57106   3060     1.11e+02    1.81e+01    1.69e+01    1.14e+02
2015 03 25  0052   57106   3120     1.11e+02    1.79e+01    1.69e+01    1.13e+02
2015 03 25  0053   57106   3180     1.11e+02    1.79e+01    1.69e+01    1.13e+02
2015 03 25  0054   57106   3240     1.11e+02    1.79e+01    1.69e+01    1.14e+02
2015 03 25  0055   57106   3300     1.11e+02    1.80e+01    1.70e+01    1.14e+02
2015 03 25  0056   57106   3360     1.10e+02    1.79e+01    1.69e+01    1.13e+02
2015 03 25  0057   57106   3420     1.10e+02    1.77e+01    1.69e+01    1.13e+02
2015 03 25  0058   57106   3480     1.11e+02    1.78e+01    1.70e+01    1.13e+02
2015 03 25  0059   57106   3540     1.11e+02    1.77e+01    1.71e+01    1.13e+02
2015 03 25  0100   57106   3600     1.10e+02    1.76e+01    1.71e+01    1.13e+02
2015 03 25  0101   57106   3660     1.11e+02    1.75e+01    1.73e+01    1.13e+02
2015 03 25  0102   57106   3720     1.10e+02    1.73e+01    1.72e+01    1.13e+02
2015 03 25  0103   57106   3780     1.10e+02    1.70e+01    1.72e+01    1.13e+02
2015 03 25  0104   57106   3840     1.09e+02    1.67e+01    1.72e+01    1.12e+02
2015 03 25  0105   57106   3900     1.09e+02    1.73e+01    1.74e+01    1.12e+02
2015 03 25  0106   57106   3960     1.09e+02    1.75e+01    1.72e+01    1.12e+02
2015 03 25  0107   57106   4020     1.09e+02    1.75e+01    1.74e+01    1.12e+02
2015 03 25  0108   57106   4080     1.09e+02    1.74e+01    1.73e+01    1.11e+02
2015 03 25  0109   57106   4140     1.08e+02    1.74e+01    1.72e+01    1.11e+02
2015 03 25  0110   57106   4200     1.08e+02    1.77e+01    1.73e+01    1.11e+02
2015 03 25  0111   57106   4260     1.09e+02    1.79e+01    1.72e+01    1.11e+02
2015 03 25  0112   57106   4320     1.08e+02    1.78e+01    1.70e+01    1.11e+02
2015 03 25  0113   57106   4380     1.08e+02    1.79e+01    1.71e+01    1.11e+02
2015 03 25  0114   57106   4440     1.08e+02    1.79e+01    1.70e+01    1.11e+02
2015 03 25  0115   57106   4500     1.09e+02    1.78e+01    1.70e+01    1.11e+02
2015 03 25  0116   57106   4560     1.08e+02    1.78e+01    1.70e+01    1.11e+02
2015 03 25  0117   57106   4620     1.08e+02    1.78e+01    1.69e+01    1.11e+02
2015 03 25  0118   57106   4680     1.08e+02    1.75e+01    1.68e+01    1.11e+02
2015 03 25  0119   57106   4740     1.08e+02    1.71e+01    1.69e+01    1.11e+02
2015 03 25  0120   57106   4800     1.08e+02    1.72e+01    1.70e+01    1.11e+02
2015 03 25  0121   57106   4860     1.08e+02    1.75e+01    1.70e+01    1.11e+02
2015 03 25  0122   57106   4920     1.07e+02    1.78e+01    1.70e+01    1.10e+02
2015 03 25  0123   57106   4980     1.07e+02    1.77e+01    1.69e+01    1.10e+02
2015 03 25  0124   57106   5040     1.07e+02    1.77e+01    1.69e+01    1.09e+02
2015 03 25  0125   57106   5100     1.06e+02    1.76e+01    1.68e+01    1.09e+02
2015 03 25  0126   57106   5160     1.06e+02    1.74e+01    1.68e+01    1.09e+02
2015 03 25  0127   57106   5220     1.06e+02    1.74e+01    1.67e+01    1.09e+02
2015 03 25  0128   57106   5280     1.06e+02    1.73e+01    1.68e+01    1.08e+02
2015 03 25  0129   57106   5340     1.05e+02    1.72e+01    1.71e+01    1.08e+02
2015 03 25  0130   57106   5400     1.05e+02    1.72e+01    1.71e+01    1.08e+02
2015 03 25  0131   57106   5460     1.05e+02    1.73e+01    1.70e+01    1.08e+02
2015 03 25  0132   57106   5520     1.05e+02    1.72e+01    1.70e+01    1.08e+02
2015 03 25  0133   57106   5580     1.04e+02    1.71e+01    1.72e+01    1.07e+02
2015 03 25  0134   57106   5640     1.04e+02    1.72e+01    1.71e+01    1.07e+02
2015 03 25  0135   57106   5700     1.04e+02    1.74e+01    1.70e+01    1.07e+02
2015 03 25  0136   57106   5760     1.04e+02    1.79e+01    1.71e+01    1.07e+02
2015 03 25  0137   57106   5820     1.05e+02    1.80e+01    1.69e+01    1.08e+02
2015 03 25  0138   57106   5880     1.05e+02    1.75e+01    1.69e+01    1.08e+02
2015 03 25  0139   57106   5940     1.05e+02    1.73e+01    1.70e+01    1.08e+02
2015 03 25  0140   57106   6000     1.05e+02    1.73e+01    1.69e+01    1.08e+02
2015 03 25  0141   57106   6060     1.05e+02    1.71e+01    1.65e+01    1.07e+02
2015 03 25  0142   57106   6120     1.05e+02    1.69e+01    1.66e+01    1.07e+02
2015 03 25  0143   57106   6180     1.05e+02    1.68e+01    1.68e+01    1.08e+02
2015 03 25  0144   57106   6240     1.05e+02    1.69e+01    1.68e+01    1.08e+02
2015 03 25  0145   57106   6300     1.05e+02    1.67e+01    1.67e+01    1.07e+02
2015 03 25  0146   57106   6360     1.04e+02    1.65e+01    1.66e+01    1.07e+02
2015 03 25  0147   57106   6420     1.04e+02    1.66e+01    1.65e+01    1.07e+02
2015 03 25  0148   57106   6480     1.04e+02    1.67e+01    1.67e+01    1.06e+02
2015 03 25  0149   57106   6540     1.03e+02    1.66e+01    1.65e+01    1.06e+02
2015 03 25  0150   57106   6600     1.03e+02    1.67e+01    1.64e+01    1.06e+02
2015 03 25  0151   57106   6660     1.03e+02    1.69e+01    1.62e+01    1.05e+02
2015 03 25  0152   57106   6720     1.02e+02    1.70e+01    1.57e+01    1.05e+02
2015 03 25  0153   57106   6780     1.02e+02    1.69e+01    1.58e+01    1.05e+02
2015 03 25  0154   57106   6840     1.02e+02    1.68e+01    1.57e+01    1.04e+02
2015 03 25  0155   57106   6900     1.01e+02    1.71e+01    1.55e+01    1.04e+02
2015 03 25  0156   57106   6960     1.01e+02    1.73e+01    1.55e+01    1.04e+02
2015 03 25  0157   57106   7020     1.01e+02    1.74e+01    1.54e+01    1.03e+02
2015 03 25  0158   57106   7080     1.01e+02    1.74e+01    1.54e+01    1.03e+02
2015 03 25  0159   57106   7140     1.01e+02    1.72e+01    1.55e+01    1.04e+02
2015 03 25  0200   57106   7200     1.02e+02    1.70e+01    1.55e+01    1.04e+02
2015 03 25  0201   57106   7260     1.02e+02    1.68e+01    1.56e+01    1.04e+02
2015 03 25  0202   57106   7320     1.02e+02    1.68e+01    1.58e+01    1.05e+02
2015 03 25  0203   57106   7380     1.01e+02    1.68e+01    1.59e+01    1.04e+02
2015 03 25  0204   57106   7440     1.01e+02    1.76e+01    1.60e+01    1.04e+02
2015 03 25  0205   57106   7500     1.01e+02    1.84e+01    1.61e+01    1.04e+02
2015 03 25  0206   57106   7560     1.00e+02    1.88e+01    1.60e+01    1.03e+02
2015 03 25  0207   57106   7620     1.00e+02    1.94e+01    1.60e+01    1.03e+02
2015 03 25  0208   57106   7680     1.00e+02    1.94e+01    1.63e+01    1.03e+02
2015 03 25  0209   57106   7740     9.99e+01    1.92e+01    1.62e+01    1.03e+02
2015 03 25  0210   57106   7800     1.00e+02    1.94e+01    1.62e+01    1.03e+02
2015 03 25  0211   57106   7860     1.00e+02    1.94e+01    1.60e+01    1.03e+02
2015 03 25  0212   57106   7920     1.00e+02    1.88e+01    1.58e+01    1.03e+02
